Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Female,54,False,False,False,False,0,42239,False,0,5,Offer E,True,37.1,True,Yes,Cable,2,False,False,False,False,False,False,False,False,Month-to-Month,True,Mailed Check,50.6,249.95,0.0,20,185.5,455.45,2,Churned,Yes,94,2353,0,1
Male,40,False,False,False,True,1,9899,False,0,4,Offer E,True,26.04,False,Yes,DSL,27,True,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,49.35,219.65,0.0,0,104.16,323.81,1,Churned,Yes,83,5858,1,1
Male,22,True,False,False,False,0,25995,False,0,7,Offer E,True,12.05,False,Yes,Fiber Optic,69,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,94.25,669.0,0.0,0,84.35000000000001,753.35,3,Churned,Yes,91,5267,4,1
Female,64,False,False,True,False,0,7334,True,1,1,Offer E,True,21.65,False,Yes,Fiber Optic,13,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,68.95,68.95,0.0,0,21.65,90.6,2,Churned,Yes,75,5644,0,1
Male,62,False,False,False,False,0,54586,False,0,4,None,True,42.44,True,Yes,Fiber Optic,29,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.05,318.9,0.0,0,169.76,488.66,1,Churned,Yes,75,3685,0,1
Male,44,False,False,False,False,0,29847,False,0,1,None,False,0.0,False,Yes,Cable,2,False,False,False,False,False,False,False,True,Month-to-Month,True,Mailed Check,24.45,24.45,0.0,0,0.0,24.45,3,Churned,Yes,65,2121,0,1
Male,35,False,False,False,False,0,317,False,0,7,None,True,36.84,True,Yes,Fiber Optic,17,False,False,True,False,True,False,False,False,Month-to-Month,True,Credit Card,89.35,631.85,0.0,60,257.88,949.73,1,Churned,Yes,91,4154,2,1
Male,60,False,False,True,False,0,1933,True,3,4,None,True,32.43,False,Yes,Fiber Optic,13,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,80.35,307.4,0.0,0,129.72,437.12,1,Churned,Yes,65,4167,1,1
Male,24,True,False,False,False,0,46171,False,0,1,None,True,31.34,False,Yes,Fiber Optic,52,False,False,False,False,True,False,True,True,Month-to-Month,True,Bank Withdrawal,79.05,79.05,0.0,0,31.34,110.39,1,Churned,Yes,80,3555,2,1
Male,42,False,False,True,False,0,909,True,1,1,None,True,12.04,False,Yes,Cable,5,True,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,95.0,95.0,0.0,0,12.04,107.04,1,Churned,Yes,82,4489,4,1
Female,29,True,False,False,False,0,12463,False,0,1,None,False,0.0,False,Yes,DSL,73,False,False,False,False,False,False,True,True,Month-to-Month,False,Mailed Check,25.2,25.2,0.0,0,0.0,25.2,2,Churned,Yes,82,3196,1,1
Male,34,False,False,True,False,0,1779,True,1,54,None,True,42.09,False,Yes,Fiber Optic,9,True,True,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,109.75,6110.2,0.0,0,2272.86,8383.06,2,Churned,Yes,90,6274,7,5
Male,56,False,False,False,False,0,24644,False,0,2,None,True,15.79,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,19.3,28.3,0.0,0,31.58,59.88,3,Churned,Yes,94,2279,0,1
Female,33,False,False,False,False,0,71678,False,0,15,None,True,9.71,True,Yes,DSL,26,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,49.1,679.55,0.0,0,145.65,825.1999999999999,1,Churned,Yes,86,5209,0,2
Female,29,True,False,False,False,0,42425,False,0,31,Offer C,True,31.14,True,Yes,Cable,52,True,False,True,True,False,False,False,False,Month-to-Month,False,Credit Card,65.25,1994.3,0.0,120,965.34,3079.6400000000003,1,Churned,Yes,68,4403,3,3
Male,46,False,False,True,False,0,1005,True,9,61,Offer B,True,26.94,True,Yes,Fiber Optic,11,False,True,False,True,True,False,False,True,Two Year,True,Bank Withdrawal,94.1,5638.3,0.0,0,1643.34,7281.64,3,Churned,Yes,71,6295,3,6
Male,51,False,False,True,False,0,3745,True,2,24,Offer C,True,3.0,True,Yes,Fiber Optic,15,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,104.65,2542.45,0.0,0,72.0,2614.45,3,Churned,Yes,72,4734,5,2
Female,44,False,False,False,False,0,12743,False,0,3,None,True,35.54,True,Yes,Fiber Optic,27,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.25,210.3,0.0,0,106.62,316.92,3,Churned,Yes,94,3207,0,1
Male,57,False,False,True,False,0,25655,True,1,4,None,True,28.22,True,Yes,Fiber Optic,10,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,100.2,420.2,0.0,0,112.88,533.0799999999999,2,Churned,Yes,82,2650,4,1
Female,46,False,False,True,False,0,2762,True,1,57,Offer B,True,36.65,False,Yes,DSL,7,True,False,False,False,True,True,True,True,One Year,True,Bank Withdrawal,70.1,3913.3,0.0,0,2089.05,6002.35,1,Churned,Yes,81,4669,4,5
Female,29,True,False,False,False,0,10936,False,0,4,None,True,43.45,False,Yes,Fiber Optic,52,False,True,True,True,True,True,True,True,One Year,True,Bank Withdrawal,105.65,443.9,0.0,0,173.8,617.7,2,Churned,Yes,66,4663,6,1
Female,27,True,False,False,False,0,48207,False,0,35,Offer C,True,8.8,True,Yes,Cable,46,True,False,True,True,True,True,True,False,One Year,True,Credit Card,85.95,3110.1,0.0,0,308.0,3418.1,1,Churned,Yes,91,3833,6,3
Male,50,False,False,False,False,0,62069,False,0,4,Offer E,True,33.65,False,Yes,Fiber Optic,30,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,73.9,280.85,0.0,0,134.6,415.4500000000001,1,Churned,Yes,71,4479,1,1
Female,39,False,False,True,False,0,58764,True,1,58,Offer B,True,27.99,True,Yes,Fiber Optic,24,True,True,True,False,True,True,True,True,Two Year,True,Bank Withdrawal,109.45,6144.55,0.0,0,1623.4199999999998,7767.97,1,Churned,Yes,89,6424,6,5
Female,21,True,False,False,False,0,1859,False,0,30,Offer C,True,11.73,True,Yes,Fiber Optic,82,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,100.2,2983.8,0.0,0,351.90000000000003,3335.7000000000003,1,Churned,Yes,90,3598,4,3
Female,32,False,False,True,False,0,42193,True,1,21,None,True,5.07,False,Yes,Fiber Optic,26,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.05,1565.7,0.0,0,106.47,1672.17,3,Churned,Yes,91,5630,1,2
Male,57,False,False,False,False,0,350,False,0,3,Offer E,True,21.86,True,Yes,Fiber Optic,6,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,101.55,298.35,0.0,0,65.58,363.93,3,Churned,Yes,73,4480,4,1
Female,30,False,False,True,False,0,62634,True,1,21,None,False,0.0,False,Yes,Cable,69,True,False,True,False,True,True,True,False,One Year,True,Bank Withdrawal,55.95,1157.05,0.0,10,0.0,1167.05,1,Churned,Yes,74,5531,5,2
Male,36,False,False,False,False,0,55062,False,0,1,None,True,24.24,False,Yes,DSL,28,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,45.75,45.75,0.0,0,24.24,69.99,1,Churned,Yes,90,3531,0,1
Male,41,False,False,False,False,0,19629,False,0,11,None,True,25.24,False,Yes,Fiber Optic,29,False,True,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,74.95,815.5,0.0,0,277.64,1093.14,1,Churned,Yes,76,4251,1,1
Female,53,False,False,False,False,0,34055,False,0,1,Offer E,True,4.67,False,Yes,Fiber Optic,11,False,False,False,False,False,True,True,True,Month-to-Month,False,Credit Card,80.15,80.15,0.0,0,4.67,84.82000000000001,1,Churned,Yes,72,3947,2,1
Female,57,False,False,True,False,0,34592,True,1,72,None,True,31.13,True,Yes,Fiber Optic,11,False,True,True,True,True,True,True,True,One Year,True,Bank Withdrawal,109.25,8109.8,0.0,0,2241.36,10351.16,1,Churned,Yes,90,4261,6,6
Female,20,True,False,False,False,0,37916,False,0,3,Offer E,False,0.0,False,Yes,DSL,30,False,False,False,False,True,False,False,True,Month-to-Month,False,Credit Card,35.2,108.95,0.0,0,0.0,108.95,1,Churned,Yes,91,5450,1,1
Female,55,False,False,True,False,0,48170,True,1,1,Offer E,True,28.04,False,Yes,Fiber Optic,30,False,False,False,False,True,False,False,True,Month-to-Month,False,Bank Withdrawal,78.8,78.8,0.0,0,28.04,106.84,3,Churned,Yes,87,5075,1,1
Female,42,False,False,False,False,0,60294,False,0,47,Offer B,True,35.97,True,Yes,Fiber Optic,25,False,True,True,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,106.4,5127.95,0.0,0,1690.59,6818.54,1,Churned,Yes,91,4804,5,4
Male,31,False,False,False,False,0,13188,False,0,18,None,True,20.86,False,Yes,DSL,3,True,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,49.4,874.8,0.0,0,375.48,1250.28,1,Churned,Yes,75,4028,1,2
Male,63,False,False,True,False,0,24945,True,1,20,None,True,49.69,False,Yes,Fiber Optic,10,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35,1,Churned,Yes,85,2058,3,2
Female,42,False,False,False,False,0,17409,False,0,6,Offer E,True,43.8,True,Yes,Fiber Optic,5,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,93.55,536.4,0.0,0,262.79999999999995,799.1999999999999,2,Churned,Yes,71,5617,3,1
Male,64,False,False,False,False,0,21633,False,0,1,None,True,14.91,False,Yes,Fiber Optic,21,False,False,False,False,False,True,True,True,Month-to-Month,True,Credit Card,80.85,80.85,0.0,0,14.91,95.76,1,Churned,Yes,77,3096,2,1
Female,41,False,False,True,False,0,79736,True,1,48,Offer B,True,23.95,True,Yes,Fiber Optic,30,False,False,False,False,False,True,True,True,One Year,True,Mailed Check,82.05,4029.95,0.0,0,1149.6,5179.549999999999,2,Churned,Yes,93,3365,2,4
Male,41,False,False,True,False,0,1459,True,1,3,Offer E,True,37.61,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,20.55,51.15,0.0,0,112.83,163.98,1,Churned,Yes,90,4115,0,1
Female,41,False,False,False,False,0,15757,False,0,1,Offer E,True,46.09,False,Yes,Fiber Optic,10,False,False,False,False,False,True,True,True,Month-to-Month,False,Bank Withdrawal,78.65,78.65,0.0,0,46.09,124.74,1,Churned,Yes,81,2728,2,1
Male,47,False,False,False,False,0,1054,False,0,1,Offer E,True,4.02,False,Yes,Cable,11,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,42.9,42.9,0.0,0,4.02,46.92,1,Churned,Yes,87,4895,0,1
Female,26,True,False,False,False,0,14697,False,0,3,Offer E,False,0.0,False,Yes,Cable,52,True,False,False,True,False,False,False,True,Month-to-Month,False,Mailed Check,34.25,139.35,0.0,0,0.0,139.35,1,Churned,Yes,88,2802,2,1
Female,30,False,False,False,False,0,1954,False,0,9,Offer E,False,0.0,False,Yes,Cable,48,True,False,True,True,True,True,True,True,Month-to-Month,False,Mailed Check,58.5,539.85,0.0,0,0.0,539.85,1,Churned,Yes,95,3032,6,1
Female,23,True,False,True,False,0,1526,True,1,6,Offer E,True,27.44,True,Yes,Fiber Optic,58,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,105.3,545.2,0.0,0,164.64,709.84,1,Churned,Yes,90,4163,5,1
Male,32,False,False,True,False,0,626,True,1,16,None,True,17.96,True,Yes,Fiber Optic,30,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,73.85,1284.2,0.0,0,287.36,1571.56,1,Churned,Yes,77,3226,0,2
Female,61,False,False,False,False,0,30419,False,0,25,Offer C,True,19.75,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,24.75,692.1,0.0,0,493.75,1185.85,3,Churned,Yes,94,4931,0,3
Female,31,False,False,False,False,0,46171,False,0,4,Offer E,False,0.0,False,Yes,DSL,9,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,24.45,86.6,0.0,0,0.0,86.6,1,Churned,Yes,70,4909,0,1
Male,33,False,False,False,False,0,65566,False,0,28,Offer C,True,30.48,True,Yes,Fiber Optic,13,False,True,True,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,105.7,2979.5,0.0,80,853.44,3912.94,3,Churned,Yes,72,2464,5,3
Male,64,False,False,False,False,0,56,False,0,1,Offer E,False,0.0,False,Yes,DSL,7,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,24.25,24.25,0.0,0,0.0,24.25,1,Churned,Yes,85,2846,0,1
Female,48,False,False,False,False,0,5689,False,0,11,None,True,15.6,True,Yes,Fiber Optic,4,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.5,837.95,0.0,0,171.6,1009.55,3,Churned,Yes,76,2291,0,1
Female,47,False,False,False,False,0,46171,False,0,4,Offer E,True,7.39,True,Yes,Fiber Optic,4,False,True,False,True,False,True,True,True,Month-to-Month,True,Bank Withdrawal,93.5,362.2,0.0,0,29.56,391.76,2,Churned,Yes,73,4554,4,1
Male,60,False,False,False,False,0,22760,False,0,28,Offer C,True,44.28,False,Yes,Fiber Optic,5,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.9,2068.55,0.0,0,1239.84,3308.3900000000003,1,Churned,Yes,91,5392,1,3
Male,21,True,False,False,False,0,53481,False,0,1,None,True,20.26,True,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Mailed Check,24.05,24.05,0.0,0,20.26,44.31,2,Churned,Yes,67,3162,0,1
Female,36,False,False,False,False,0,27047,False,0,1,None,True,30.96,False,Yes,DSL,5,False,True,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,50.55,50.55,0.0,0,30.96,81.50999999999999,1,Churned,Yes,87,3420,1,1
Male,56,False,False,False,False,0,4644,False,0,14,None,True,36.97,True,Yes,Fiber Optic,27,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,100.55,1415.55,0.0,0,517.5799999999999,1933.13,2,Churned,Yes,72,5224,4,2
Female,47,False,False,True,True,3,210,False,0,1,None,True,34.57,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Mailed Check,20.5,20.5,0.0,0,34.57,55.07,1,Churned,Yes,76,2398,0,1
Male,51,False,False,False,False,0,5726,False,0,4,None,True,7.26,False,Yes,Fiber Optic,29,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.8,321.9,0.0,0,29.04,350.94,1,Churned,Yes,71,5882,1,1
Female,44,False,False,True,False,0,6165,True,1,20,None,False,0.0,False,Yes,DSL,10,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,24.45,482.8,0.0,0,0.0,482.8,3,Churned,Yes,94,3298,0,2
Female,27,True,False,False,False,0,7918,False,0,14,None,True,36.25,False,Yes,Fiber Optic,52,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,71.0,914.0,0.0,0,507.5,1421.5,1,Churned,Yes,95,3228,0,2
Female,56,False,False,False,False,0,7685,False,0,3,None,False,0.0,False,Yes,Cable,25,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,50.6,155.35,0.0,0,0.0,155.35,1,Churned,Yes,83,4800,4,1
Female,64,False,False,True,False,0,46171,True,1,40,Offer B,True,2.03,True,Yes,Fiber Optic,19,False,False,True,True,False,False,False,True,Month-to-Month,True,Bank Withdrawal,84.85,3303.05,0.0,0,81.19999999999999,3384.25,2,Churned,Yes,91,5764,2,4
Female,21,True,False,True,True,2,207,True,1,2,None,True,27.27,False,Yes,DSL,51,False,False,False,False,True,True,True,True,Month-to-Month,False,Credit Card,65.7,134.35,0.0,0,54.54,188.89,1,Churned,Yes,96,4265,3,1
Female,53,False,False,False,False,0,1436,False,0,1,None,True,41.39,False,Yes,Fiber Optic,3,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,70.5,70.5,0.0,0,41.39,111.89,2,Churned,Yes,90,4123,0,1
Female,34,False,False,False,False,0,2771,False,0,10,None,True,43.26,True,Yes,Fiber Optic,21,False,True,True,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,94.85,953.45,0.0,0,432.6,1386.05,3,Churned,Yes,90,3074,4,1
Male,21,True,False,False,False,0,57794,False,0,1,None,True,29.33,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.75,19.75,0.0,0,29.33,49.08,3,Churned,Yes,91,4851,0,1
Male,42,False,False,True,True,1,67232,True,1,14,None,True,45.6,False,Yes,Cable,19,True,True,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,65.45,937.6,0.0,0,638.4,1576.0,1,Churned,Yes,90,2881,3,2
Male,49,False,False,True,False,0,46171,True,1,22,None,True,19.8,False,Yes,Cable,17,True,False,True,True,True,False,False,True,One Year,True,Bank Withdrawal,67.5,1544.05,0.0,0,435.6,1979.65,1,Churned,Yes,76,3378,4,2
Female,25,True,False,False,False,0,46171,False,0,1,None,True,14.19,False,Yes,Fiber Optic,59,False,False,False,False,False,False,True,True,Month-to-Month,True,Bank Withdrawal,69.6,69.6,0.0,0,14.19,83.78999999999999,1,Churned,Yes,79,2412,1,1
Male,61,False,False,True,False,0,413,True,1,49,Offer B,True,39.55,True,Yes,Cable,10,True,False,True,True,True,True,True,True,One Year,False,Bank Withdrawal,84.35,4059.35,0.0,0,1937.95,5997.299999999999,2,Churned,Yes,73,6452,6,5
Female,20,True,False,False,False,0,1968,False,0,1,None,True,29.41,False,Yes,Fiber Optic,59,False,False,False,False,True,False,True,False,Month-to-Month,False,Bank Withdrawal,78.05,78.05,0.0,10,29.41,117.46,1,Churned,Yes,91,3458,2,1
Male,63,False,False,False,False,0,273,False,0,7,None,True,38.07,True,Yes,Fiber Optic,28,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,73.6,520.0,0.0,0,266.49,786.49,1,Churned,Yes,87,2679,0,1
Female,55,False,False,False,False,0,807,False,0,9,Offer E,True,16.48,True,Yes,Fiber Optic,12,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.75,706.6,0.0,0,148.32,854.9200000000001,2,Churned,Yes,82,5003,0,1
Male,38,False,False,False,False,0,24206,False,0,1,Offer E,True,45.49,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,20.2,20.2,0.0,0,45.49,65.69,1,Churned,Yes,81,5355,0,1
Male,22,True,False,False,False,0,14088,False,0,2,Offer E,False,0.0,False,Yes,Cable,73,False,False,False,False,False,False,True,True,Month-to-Month,True,Bank Withdrawal,25.05,56.35,0.0,0,0.0,56.35,1,Churned,Yes,77,4810,1,1
Male,23,True,False,False,False,0,28991,False,0,57,Offer B,False,0.0,False,Yes,DSL,59,False,True,False,False,True,False,True,False,Month-to-Month,True,Bank Withdrawal,39.3,2111.45,0.0,80,0.0,2191.45,1,Churned,Yes,66,4917,3,5
Female,64,False,False,False,False,0,642,False,0,1,Offer E,True,10.71,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,20.25,20.25,0.0,0,10.71,30.96,2,Churned,Yes,85,2783,0,1
Female,30,False,False,False,False,0,343,False,0,13,None,False,0.0,False,Yes,DSL,53,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,23.9,300.8,0.0,0,0.0,300.8,3,Churned,Yes,82,2967,0,2
Female,48,False,False,False,False,0,3146,False,0,1,Offer E,True,22.97,False,Yes,Fiber Optic,23,False,False,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,85.45,85.45,0.0,0,22.97,108.42,2,Churned,Yes,95,4931,2,1
Female,22,True,False,False,False,0,47999,False,0,63,Offer B,True,8.38,True,Yes,Fiber Optic,59,False,True,False,False,True,True,True,True,One Year,False,Bank Withdrawal,99.9,6137.0,0.0,0,527.94,6664.9400000000005,3,Churned,Yes,71,4776,4,6
Male,64,False,False,False,False,0,35451,False,0,25,Offer C,True,8.31,True,Yes,Fiber Optic,22,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,84.8,2043.45,0.0,0,207.75,2251.2,1,Churned,Yes,70,4203,2,3
Male,48,False,False,True,False,0,33878,True,1,35,Offer C,True,48.47,True,Yes,Fiber Optic,12,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.2,2576.2,0.0,0,1696.45,4272.65,2,Churned,Yes,94,4639,0,3
Male,44,False,False,True,False,0,60889,True,1,71,None,False,0.0,False,Yes,Cable,25,False,True,False,False,True,True,True,False,Two Year,False,Bank Withdrawal,49.35,3515.25,0.0,100,0.0,3615.25,1,Churned,Yes,95,4879,4,6
Male,49,False,False,False,False,0,35739,False,0,6,None,True,6.32,True,Yes,Fiber Optic,11,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.9,469.8,0.0,0,37.92,507.72,1,Churned,Yes,87,4160,0,1
Female,43,False,False,False,False,0,21759,False,0,15,None,True,16.82,False,Yes,Fiber Optic,26,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,101.25,1457.25,0.0,0,252.3,1709.55,3,Churned,Yes,85,3968,5,2
Male,59,False,False,False,False,0,15449,False,0,9,Offer E,True,49.74,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,18.95,185.6,0.0,0,447.66,633.26,3,Churned,Yes,78,5403,0,1
